Input.name;clip;Answer.Competence;Answer.Engagement;Answer.Persuasiveness;Answer.Global
BOD12;full;4.666666666666667;4.666666666666667;3.3333333333333335;90.66666666666667
BOD13;full;3.6666666666666665;3.6666666666666665;3.6666666666666665;66.0
BOD14;full;4.0;3.3333333333333335;4.333333333333333;84.0
BOD15;full;4.666666666666667;4.333333333333333;4.333333333333333;90.0
BOD16;full;3.3333333333333335;3.0;4.0;50.666666666666664
BRE01;full;4.666666666666667;4.333333333333333;4.666666666666667;79.66666666666667
BRE02;full;4.666666666666667;4.666666666666667;4.666666666666667;89.33333333333333
BRE03;full;4.666666666666667;4.666666666666667;4.666666666666667;99.33333333333333
BRE04;full;5.0;4.666666666666667;5.0;94.66666666666667
BRE05;full;4.666666666666667;4.333333333333333;4.333333333333333;80.33333333333333
BRE06;full;4.333333333333333;3.0;3.3333333333333335;77.0
BRE07;full;4.333333333333333;3.0;3.3333333333333335;73.66666666666667
BRE08;full;4.333333333333333;4.333333333333333;4.333333333333333;87.33333333333333
BRE09;full;4.666666666666667;4.666666666666667;4.333333333333333;90.33333333333333
BRE10;full;4.333333333333333;4.333333333333333;4.333333333333333;83.66666666666667
BRE11;full;3.6666666666666665;4.0;3.6666666666666665;72.66666666666667
BRE12;full;5.0;4.333333333333333;5.0;96.66666666666667
BRE13;full;5.0;3.0;4.0;76.0
BRE14;full;3.6666666666666665;3.3333333333333335;3.3333333333333335;68.66666666666667
BRE15;full;4.333333333333333;4.333333333333333;4.0;80.0
BRE16;full;4.333333333333333;4.333333333333333;4.0;79.33333333333333
CFE01;full;4.666666666666667;4.0;4.333333333333333;89.66666666666667
CFE02;full;3.3333333333333335;3.6666666666666665;4.0;71.33333333333333
CFE03;full;4.333333333333333;4.333333333333333;4.0;83.0
CFE04;full;4.0;3.3333333333333335;4.333333333333333;71.0
CFE05;full;4.333333333333333;4.666666666666667;4.0;73.66666666666667
CFE06;full;4.333333333333333;4.666666666666667;4.0;85.0
CFE07;full;4.0;4.0;4.333333333333333;84.0
CFE08;full;3.6666666666666665;3.6666666666666665;3.6666666666666665;70.0
CFE09;full;4.0;3.6666666666666665;4.0;73.33333333333333
CFE10;full;4.666666666666667;4.333333333333333;4.0;80.66666666666667
CFE11;full;5.0;4.666666666666667;4.666666666666667;99.33333333333333
CVL01;full;4.333333333333333;4.333333333333333;4.333333333333333;92.33333333333333
CVL02;full;4.0;4.0;2.6666666666666665;76.0
CVL03;full;4.0;4.0;4.333333333333333;79.66666666666667
CVL04;full;4.666666666666667;4.666666666666667;4.666666666666667;96.0
GRE01;full;4.0;3.6666666666666665;3.6666666666666665;76.33333333333333
GRE02;full;4.333333333333333;4.333333333333333;3.6666666666666665;94.66666666666667
GRE03;full;4.0;3.3333333333333335;3.0;79.0
GRE04;full;3.6666666666666665;3.3333333333333335;3.3333333333333335;61.666666666666664
GRE05;full;4.0;4.0;4.333333333333333;67.66666666666667
GRE06;full;4.333333333333333;4.333333333333333;4.333333333333333;92.0
GRE07;full;4.0;4.333333333333333;3.6666666666666665;86.33333333333333
GRE08;full;4.333333333333333;4.666666666666667;4.333333333333333;85.66666666666667
GRE09;full;4.333333333333333;4.666666666666667;4.666666666666667;93.0
GRE10;full;3.6666666666666665;3.0;3.6666666666666665;63.0
GRE11;full;4.666666666666667;4.666666666666667;4.666666666666667;91.0
GRE12;full;4.333333333333333;4.666666666666667;4.333333333333333;78.0
GRE13;full;5.0;4.666666666666667;5.0;92.0
GRE14;full;4.333333333333333;3.3333333333333335;4.666666666666667;85.0
GRE15;full;5.0;4.666666666666667;5.0;91.66666666666667
HES01;full;4.666666666666667;3.6666666666666665;4.0;87.66666666666667
HES02;full;5.0;5.0;3.3333333333333335;75.33333333333333
HES03;full;4.666666666666667;4.666666666666667;4.666666666666667;87.33333333333333
HES04;full;4.0;4.333333333333333;4.0;77.66666666666667
HES05;full;3.3333333333333335;2.6666666666666665;2.6666666666666665;55.333333333333336
HES06;full;4.0;3.0;3.0;52.666666666666664
HES07;full;5.0;4.333333333333333;5.0;99.66666666666667
HES08;full;3.6666666666666665;4.0;2.6666666666666665;72.66666666666667
LDV01;full;4.333333333333333;4.333333333333333;4.333333333333333;92.33333333333333
LDV02;full;4.666666666666667;4.333333333333333;4.666666666666667;86.0
LDV03;full;4.666666666666667;4.0;3.6666666666666665;84.33333333333333
LDV04;full;4.333333333333333;3.6666666666666665;3.6666666666666665;75.33333333333333
LDV05;full;4.333333333333333;3.3333333333333335;3.3333333333333335;67.0
LDV06;full;4.0;3.3333333333333335;4.0;73.0
LDV07;full;4.333333333333333;4.0;4.666666666666667;90.0
LDV08;full;3.6666666666666665;4.0;3.6666666666666665;86.0
LDV09;full;4.0;4.0;4.333333333333333;78.33333333333333
LDV10;full;3.0;3.3333333333333335;3.6666666666666665;73.66666666666667
LOR01;full;4.0;4.0;4.0;89.66666666666667
LOR02;full;4.666666666666667;4.0;3.0;86.66666666666667
LOR03;full;3.6666666666666665;3.3333333333333335;3.6666666666666665;58.333333333333336
LOR04;full;4.333333333333333;4.333333333333333;4.666666666666667;94.66666666666667
LOR05;full;4.333333333333333;4.0;4.0;76.0
LOR06;full;4.0;2.3333333333333335;3.3333333333333335;59.333333333333336
LOR07;full;3.6666666666666665;3.3333333333333335;3.6666666666666665;54.0
LOR08;full;5.0;4.666666666666667;3.3333333333333335;90.33333333333333
LOR09;full;4.0;3.3333333333333335;3.6666666666666665;62.666666666666664
LOR10;full;3.6666666666666665;3.0;3.3333333333333335;49.333333333333336
LRE01;full;4.333333333333333;4.0;4.0;77.66666666666667
LRE02;full;5.0;4.0;3.0;96.66666666666667
LRE03;full;3.6666666666666665;4.0;3.6666666666666665;64.66666666666667
LRE04;full;4.333333333333333;3.0;4.0;73.66666666666667
LRE05;full;4.0;4.333333333333333;4.666666666666667;87.0
LRE06;full;3.0;3.3333333333333335;3.3333333333333335;66.66666666666667
LRE07;full;4.0;3.3333333333333335;3.6666666666666665;73.66666666666667
LRE08;full;4.0;3.6666666666666665;3.6666666666666665;82.33333333333333
LRE09;full;3.3333333333333335;3.0;3.0;59.666666666666664
LRE10;full;3.3333333333333335;3.3333333333333335;4.333333333333333;56.333333333333336
LRE11;full;4.666666666666667;4.333333333333333;5.0;95.0
LYO01;full;4.0;3.3333333333333335;3.6666666666666665;76.0
LYO02;full;4.0;4.0;3.3333333333333335;80.66666666666667
LYO03;full;4.333333333333333;4.333333333333333;4.333333333333333;96.66666666666667
LYO04;full;4.333333333333333;4.333333333333333;3.6666666666666665;88.33333333333333
LYO05;full;3.3333333333333335;3.0;3.0;51.666666666666664
LYO06;full;4.333333333333333;4.666666666666667;4.666666666666667;89.0
LYO07;full;4.666666666666667;3.6666666666666665;4.0;77.0
LYO08;full;4.0;3.6666666666666665;4.0;77.33333333333333
LYO09;full;4.333333333333333;4.0;4.333333333333333;93.0
LYO10;full;4.666666666666667;5.0;3.6666666666666665;73.66666666666667
LYO11;full;4.666666666666667;4.333333333333333;4.333333333333333;85.66666666666667
LYO12;full;4.333333333333333;4.0;4.0;77.66666666666667
LYO13;full;3.6666666666666665;3.3333333333333335;4.333333333333333;74.66666666666667
LYO14;full;4.333333333333333;4.666666666666667;5.0;92.66666666666667
NOR01;full;4.666666666666667;4.333333333333333;4.333333333333333;92.33333333333333
NOR02;full;5.0;4.333333333333333;4.333333333333333;85.0
NOR03;full;4.333333333333333;4.333333333333333;4.666666666666667;76.66666666666667
NOR04;full;4.333333333333333;3.6666666666666665;3.6666666666666665;77.0
NOR05;full;2.3333333333333335;3.3333333333333335;2.6666666666666665;36.0
NOR06;full;4.0;3.6666666666666665;4.0;79.0
NOR07;full;3.0;4.333333333333333;3.6666666666666665;56.333333333333336
NOR08;full;3.6666666666666665;5.0;3.6666666666666665;68.33333333333333
NOR09;full;4.0;4.333333333333333;4.0;79.33333333333333
NOR10;full;4.333333333333333;4.666666666666667;4.0;76.33333333333333
NOR11;full;4.333333333333333;4.0;4.333333333333333;86.33333333333333
NOR12;full;4.0;3.3333333333333335;3.3333333333333335;74.33333333333333
OCM01;full;4.666666666666667;4.666666666666667;4.666666666666667;88.66666666666667
OCM02;full;4.333333333333333;4.333333333333333;4.333333333333333;84.66666666666667
OCM03;full;2.6666666666666665;3.3333333333333335;3.6666666666666665;60.666666666666664
OCM04;full;3.6666666666666665;4.333333333333333;3.6666666666666665;83.33333333333333
OCM05;full;4.666666666666667;3.6666666666666665;5.0;93.33333333333333
OCM06;full;3.6666666666666665;3.0;3.6666666666666665;67.66666666666667
OCM07;full;4.333333333333333;4.333333333333333;4.666666666666667;92.66666666666667
OCM08;full;4.333333333333333;5.0;5.0;94.0
OCM09;full;4.333333333333333;4.0;4.333333333333333;81.66666666666667
OCM10;full;4.666666666666667;4.0;4.333333333333333;88.66666666666667
OCM11;full;3.0;3.0;3.0;51.0
OCM12;full;4.333333333333333;3.6666666666666665;3.3333333333333335;72.66666666666667
OCM13;full;3.0;3.0;3.3333333333333335;53.333333333333336
OCM14;full;4.333333333333333;4.333333333333333;3.0;72.33333333333333
OCM15;full;4.666666666666667;3.3333333333333335;4.0;87.66666666666667
OCM16;full;3.6666666666666665;2.6666666666666665;3.3333333333333335;66.0
OCM17;full;4.333333333333333;4.333333333333333;4.333333333333333;74.66666666666667
OCM18;full;3.6666666666666665;4.0;3.3333333333333335;63.666666666666664
OCM19;full;4.666666666666667;4.0;4.666666666666667;87.0
OCM20;full;4.0;3.0;4.333333333333333;75.33333333333333
PES01;full;4.0;4.0;4.333333333333333;78.66666666666667
PES02;full;3.6666666666666665;3.3333333333333335;4.0;78.66666666666667
PES03;full;3.3333333333333335;3.3333333333333335;2.0;63.0
PES04;full;2.6666666666666665;2.3333333333333335;2.0;39.333333333333336
PES05;full;5.0;4.0;4.666666666666667;83.66666666666667
PES06;full;4.666666666666667;4.333333333333333;4.333333333333333;86.33333333333333
PES07;full;4.666666666666667;5.0;5.0;92.66666666666667
PES08;full;3.6666666666666665;3.6666666666666665;3.6666666666666665;66.0
PES09;full;4.333333333333333;3.6666666666666665;4.0;86.0
PES10;full;4.333333333333333;4.333333333333333;4.333333333333333;86.66666666666667
PES11;full;4.333333333333333;3.6666666666666665;4.0;88.0
POF01;full;4.333333333333333;3.0;3.6666666666666665;68.0
POF02;full;4.0;4.666666666666667;4.333333333333333;74.33333333333333
POF03;full;4.666666666666667;4.0;4.666666666666667;89.66666666666667
POF04;full;4.0;3.6666666666666665;3.3333333333333335;84.33333333333333
POF05;full;4.0;4.333333333333333;4.0;83.33333333333333
SEN01;full;4.0;3.0;3.6666666666666665;67.33333333333333
SEN02;full;4.333333333333333;4.666666666666667;4.333333333333333;88.33333333333333
SOU01;full;4.666666666666667;3.6666666666666665;3.6666666666666665;80.33333333333333
SOU02;full;4.666666666666667;4.0;4.0;82.33333333333333
SOU03;full;4.0;4.666666666666667;3.3333333333333335;76.0
SOU04;full;3.6666666666666665;3.3333333333333335;3.0;59.333333333333336
SOU05;full;4.0;4.0;4.0;70.66666666666667
SOU06;full;4.333333333333333;4.333333333333333;4.333333333333333;88.33333333333333
SOU07;full;4.333333333333333;4.0;3.0;79.33333333333333
SOU08;full;4.333333333333333;4.666666666666667;4.666666666666667;96.33333333333333
SOU09;full;1.3333333333333333;3.0;1.6666666666666667;17.666666666666668
SOU10;full;4.333333333333333;3.6666666666666665;4.666666666666667;84.66666666666667
SOU11;full;5.0;4.0;4.333333333333333;89.33333333333333
SOU12;full;3.6666666666666665;3.6666666666666665;4.0;81.0
SOU13;full;5.0;4.666666666666667;5.0;98.0
SOU14;full;3.3333333333333335;3.0;4.0;60.0
SOU15;full;5.0;4.666666666666667;3.3333333333333335;95.0
SOU16;full;4.666666666666667;4.333333333333333;4.666666666666667;95.33333333333333
SPC01;full;5.0;4.333333333333333;4.666666666666667;92.66666666666667
SPC02;full;4.666666666666667;3.6666666666666665;4.333333333333333;77.66666666666667
SPC03;full;3.6666666666666665;3.0;3.0;73.66666666666667
SPC04;full;4.333333333333333;4.333333333333333;4.0;85.33333333333333
SPC05;full;4.666666666666667;4.0;4.666666666666667;90.33333333333333
SPC06;full;4.333333333333333;3.3333333333333335;4.666666666666667;91.0
SPC07;full;4.0;3.3333333333333335;3.6666666666666665;75.33333333333333
SPC08;full;3.3333333333333335;3.0;3.0;61.666666666666664
SPC09;full;3.0;3.3333333333333335;3.6666666666666665;65.66666666666667
SPC10;full;3.3333333333333335;3.3333333333333335;4.0;65.66666666666667
SPC11;full;4.0;4.0;3.6666666666666665;83.0
SPC12;full;3.0;3.3333333333333335;3.6666666666666665;54.0
UCA01;full;4.666666666666667;4.333333333333333;4.333333333333333;81.33333333333333
UCA02;full;3.6666666666666665;3.3333333333333335;3.3333333333333335;64.0
UCA03;full;5.0;5.0;4.666666666666667;97.66666666666667
UCA04;full;3.0;3.3333333333333335;3.6666666666666665;66.66666666666667
UCA05;full;4.666666666666667;4.0;4.333333333333333;82.33333333333333
UCA06;full;4.333333333333333;4.0;3.3333333333333335;69.33333333333333
UCA07;full;4.333333333333333;3.6666666666666665;4.0;80.0
UCA08;full;4.333333333333333;4.0;4.333333333333333;88.33333333333333
UCA09;full;4.0;3.6666666666666665;4.0;75.0
UCA10;full;3.6666666666666665;2.6666666666666665;4.333333333333333;63.0
UCA11;full;4.333333333333333;4.333333333333333;4.0;73.66666666666667
UCA12;full;4.0;3.0;4.333333333333333;71.0
UCA13;full;4.666666666666667;3.6666666666666665;4.333333333333333;88.33333333333333
UCA14;full;4.666666666666667;3.6666666666666665;4.333333333333333;96.66666666666667
UCA15;full;4.333333333333333;2.6666666666666665;4.0;80.0
UPL01;full;4.666666666666667;4.666666666666667;4.666666666666667;98.0
UPL02;full;4.0;3.6666666666666665;3.3333333333333335;71.66666666666667
UPS01;full;3.0;4.0;3.3333333333333335;62.0
UPS02;full;4.333333333333333;4.0;4.333333333333333;76.33333333333333
UPS03;full;4.666666666666667;4.333333333333333;4.333333333333333;90.0
UPS04;full;3.3333333333333335;3.6666666666666665;2.6666666666666665;59.333333333333336
UPS05;full;4.666666666666667;4.0;4.666666666666667;86.66666666666667
UPS06;full;4.0;3.3333333333333335;3.3333333333333335;73.33333333333333
UPS07;full;4.666666666666667;4.0;4.333333333333333;92.66666666666667
UPS08;full;4.666666666666667;4.666666666666667;4.666666666666667;92.66666666666667
UPS09;full;4.0;4.0;3.6666666666666665;81.0
UPS10;full;3.3333333333333335;3.0;1.6666666666666667;58.333333333333336
UPS11;full;3.6666666666666665;3.6666666666666665;3.6666666666666665;75.0
UPS12;full;4.333333333333333;4.0;4.333333333333333;81.33333333333333
UPS13;full;4.666666666666667;4.666666666666667;5.0;97.0
UPS14;full;3.3333333333333335;3.6666666666666665;4.0;75.0
UPS15;full;4.333333333333333;4.0;4.0;78.66666666666667
